tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***84959,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0406,NR,23 BISON DR,,,ON
***96513,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0407,NR,5 SONGWOOD DR,,,ON
***82412,20241212,3,PARK ON PRIVATE PROPERTY,75,0407,AT,70 TOWN CENTRE CRT,,,ON
***22042,20241212,2,PARK - LONGER THAN 3 HOURS,40,0407,NR,8 MANFRED AVE,,,ON
***23849,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0407,NR,242 CONNAUGHT AVE,,,ON
***42345,20241212,2,PARK - LONGER THAN 3 HOURS,40,0407,NR,58 JUDSON ST,,,ON
***96514,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0408,NR,5 SONGWOOD DR,,,ON
***82413,20241212,3,PARK ON PRIVATE PROPERTY,75,0408,AT,70 TOWN CENTRE CRT,,,ON
***82132,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0408,NR,349 BETTY ANN DR,,,ON
***23850,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0408,NR,242 CONNAUGHT AVE,,,ON
***80061,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0408,E/S,BLAKE ST,N/O,STRATHCONA AVE,AZ
***08977,20241212,3,PARK ON PRIVATE PROPERTY,75,0409,AT,58 ORCHARD VIEW BLVD,,,ON
***96515,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0409,NR,5 SONGWOOD DR,,,ON
***82133,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0409,NR,348 BETTY ANN DR,,,ON
***34325,20241212,3,PARK ON PRIVATE PROPERTY,75,0410,,3161 EGLINTON AVE E,,,ON
***96516,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0410,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***96517,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0410,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***86841,20241212,3,PARK ON PRIVATE PROPERTY,75,0410,AT,50 TOWN CENTRE CRT,,,ON
***96518,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0411,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***82134,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0411,NR,331 BETTY ANN DR,,,ON
***96431,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0411,OPP,272 GOWAN AVE,,,ON
***23851,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0411,NR,358 PATRICIA AVE,,,ON
***34326,20241212,3,PARK ON PRIVATE PROPERTY,75,0412,,3161 EGLINTON AVE E,,,ON
***96519,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0412,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***86842,20241212,3,PARK ON PRIVATE PROPERTY,75,0412,AT,50 TOWN CENTRE CRT,,,ON
***37162,20241212,3,PARK ON PRIVATE PROPERTY,75,0412,AT,25 COLE ST,,,ON
***96520,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0413,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***96521,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0413,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***86843,20241212,3,PARK ON PRIVATE PROPERTY,75,0413,AT,50 TOWN CENTRE CRT,,,ON
***82135,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0413,NR,295 BETTY ANN DR,,,ON
***96432,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0413,NR,270 GOWAN AVE,,,ON
***42346,20241212,2,PARK - LONGER THAN 3 HOURS,40,0413,NR,176 MANITOBA ST,,,ON
***71360,20241212,3,PARK ON PRIVATE PROPERTY,75,0414,,315 BRIDLETOWNE CIRCLE,,,ON
***96522,20241212,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0414,E/S,ARDWICK BLVD,S/O,FINCH AVE W,ON
***82136,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0414,NR,281 BETTY ANN DR,,,ON
***23852,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0414,NR,83 WILLIAM DURIE WAY,,,ON
***42347,20241212,2,PARK - LONGER THAN 3 HOURS,40,0414,NR,176 MANITOBA ST,,,ON
***74763,20241212,3,PARK ON PRIVATE PROPERTY,75,0415,,625 FINCH AVE WEST,,,ON
***86844,20241212,3,PARK ON PRIVATE PROPERTY,75,0415,AT,50 TOWN CENTRE CRT,,,ON
***21634,20241212,3,PARK ON PRIVATE PROPERTY,75,0415,AT,225 VILLAGE GREEN SQ,,,ON
***23853,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0415,NR,50 WILLIAM DURIE WAY,,,ON
***42348,20241212,2,PARK - LONGER THAN 3 HOURS,40,0415,NR,176 MANITOBA ST,,,ON
***90542,20241212,2,PARK - LONGER THAN 3 HOURS,40,0415,NR,21 JOSEPH ST,,,ON
***90543,20241212,2,PARK - LONGER THAN 3 HOURS,40,0415,NR,21 JOSEPH ST,,,ON
***08943,20241212,3,PARK ON PRIVATE PROPERTY,75,0416,,238 ALBION ROAD,,,ON
***86845,20241212,3,PARK ON PRIVATE PROPERTY,75,0416,AT,50 TOWN CENTRE CRT,,,ON
***21635,20241212,3,PARK ON PRIVATE PROPERTY,75,0416,AT,225 VILLAGE GREEN SQ,,,ON
***81455,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0416,NR,33 THOMAS MULHOLLAND DR,,,ON
***90544,20241212,2,PARK - LONGER THAN 3 HOURS,40,0416,NR,19 JOSEPH ST,,,ON
***96523,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0417,OPP,49 BLUE HAVEN CRES,,,ON
***72735,20241212,3,PARK ON PRIVATE PROPERTY,75,0417,AT,628 FLEET ST,,,ON
***42349,20241212,2,PARK - LONGER THAN 3 HOURS,40,0417,NR,176 MANITOBA ST,,,ON
***08906,20241212,347,PARK IN A FIRE ROUTE,250,0418,,238 ALBION ROAD,,,ON
***96524,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0418,OPP,49 BLUE HAVEN CRES,,,NT
***86846,20241212,3,PARK ON PRIVATE PROPERTY,75,0418,AT,60 TOWN CENTRE CRT,,,ON
***86847,20241212,3,PARK ON PRIVATE PROPERTY,75,0418,AT,60 TOWN CENTRE CRT,,,ON
***99348,20241212,3,PARK ON PRIVATE PROPERTY,75,0418,AT,2885 BAYVIEW AVE,,,ON
***23854,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0418,NR,452 LACONIA DR,,,ON
***24174,20241212,3,PARK ON PRIVATE PROPERTY,75,0418,AT,31 TIPPETT RD,,,ON
***90545,20241212,2,PARK - LONGER THAN 3 HOURS,40,0418,NR,15 JOSEPH ST,,,ON
***96525,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0419,OPP,49 BLUE HAVEN CRES,,,ON
***96526,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0419,OPP,49 BLUE HAVEN CRES,,,ON
***22043,20241212,2,PARK - LONGER THAN 3 HOURS,40,0419,NR,10 WESTOWANIS DR,,,ON
***80507,20241212,3,PARK ON PRIVATE PROPERTY,75,0419,AT,628 FLEET ST,,,FL
***80508,20241212,3,PARK ON PRIVATE PROPERTY,75,0419,AT,628 FLEET ST,,,ON
***24175,20241212,3,PARK ON PRIVATE PROPERTY,75,0419,AT,31 TIPPETT RD,,,ON
***42350,20241212,2,PARK - LONGER THAN 3 HOURS,40,0419,NR,176 MANITOBA ST,,,ON
***90546,20241212,2,PARK - LONGER THAN 3 HOURS,40,0419,NR,15 JOSEPH ST,,,ON
***86848,20241212,3,PARK ON PRIVATE PROPERTY,75,0420,AT,60 TOWN CENTRE CRT,,,ON
***80509,20241212,3,PARK ON PRIVATE PROPERTY,75,0420,AT,628 FLEET ST,,,ON
***99349,20241212,3,PARK ON PRIVATE PROPERTY,75,0420,AT,2885 BAYVIEW AVE,,,ON
***23855,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0420,OPP,30 LISSOM CRES,,,ON
***27992,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0420,NR,191 CLINTON ST,,,ON
***90547,20241212,2,PARK - LONGER THAN 3 HOURS,40,0420,NR,11 JOSEPH ST,,,ON
***22044,20241212,2,PARK - LONGER THAN 3 HOURS,40,0421,NR,48 WESTOWANIS DR,,,ON
***82137,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0421,NR,2 MASCOT PL,,,ON
***85445,20241212,2,PARK - LONGER THAN 3 HOURS,40,0421,NR,56 ROBINGLADE DR,,,QC
***99350,20241212,3,PARK ON PRIVATE PROPERTY,75,0421,AT,2885 BAYVIEW AVE,,,ON
***82138,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0422,NR,2 MASCOT PL,,,ON
***82139,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0422,NR,2 MASCOT PL,,,ON
***23856,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0422,NR,2 LISSOM CRES,,,ON
***84960,20241212,3,PARK ON PRIVATE PROPERTY,75,0422,AT,23 LORRAINE DR,,,ON
***90548,20241212,2,PARK - LONGER THAN 3 HOURS,40,0422,NR,7 JOSEPH ST,,,ON
***23857,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0423,NR,2 LISSOM CRES,,,ON
***37163,20241212,3,PARK ON PRIVATE PROPERTY,75,0423,AT,55 ONTARIO ST,,,ON
***90549,20241212,2,PARK - LONGER THAN 3 HOURS,40,0423,NR,7 JOSEPH ST,,,ON
***96527,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0424,NR,5 CHERRYLAWN AVE,,,ON
***23858,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0424,NR,2 LISSOM CRES,,,ON
***90550,20241212,2,PARK - LONGER THAN 3 HOURS,40,0424,NR,7 JOSEPH ST,,,ON
***86369,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0425,S/S,BRENTHALL AVE,W/O,ANCONA ST,ON
***90551,20241212,2,PARK - LONGER THAN 3 HOURS,40,0425,NR,7 JOSEPH ST,,,ON
***96433,20241212,2,PARK - LONGER THAN 3 HOURS,40,0426,NR,134 MEIGHEN AVE,,,ON
***80062,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0426,NR,187 COXWELL AVE,,,ON
***71564,20241212,2,PARK - LONGER THAN 3 HOURS,40,0427,NR,48 HOLYOAKE CRES,,,ON
***86370,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0427,NR,8 DROMORE CRES,,,ON
***96434,20241212,2,PARK - LONGER THAN 3 HOURS,40,0427,NR,138 MEIGHEN AVE,,,ON
***42351,20241212,3,PARK ON PRIVATE PROPERTY,75,0427,AT,56 ANNIE CRAIG DR,,,QC
***71565,20241212,2,PARK - LONGER THAN 3 HOURS,40,0428,NR,42 HOLYOAKE CRES,,,ON
***96435,20241212,2,PARK - LONGER THAN 3 HOURS,40,0428,OPP,138 MEIGHEN AVE,,,ON
***71566,20241212,2,PARK - LONGER THAN 3 HOURS,40,0429,NR,43 HOLYOAKE CRES,,,ON
***99215,20241212,2,PARK - LONGER THAN 3 HOURS,40,0429,OPP,136 MEIGHEN AVE,,,ON
***24176,20241212,3,PARK ON PRIVATE PROPERTY,75,0429,AT,8 TIPPETT RD,,,ON
***84961,20241212,3,PARK ON PRIVATE PROPERTY,75,0429,AT,18 HOLMES AVE,,,ON
***99216,20241212,2,PARK - LONGER THAN 3 HOURS,40,0430,OPP,136 MEIGHEN AVE,,,ON
***24177,20241212,3,PARK ON PRIVATE PROPERTY,75,0430,AT,8 TIPPETT RD,,,ON
***27993,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0430,NR,14 LENNOX ST,,,ON
***35456,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0430,NR,63 HOUNSLOW HEATH RD,,,ON
***84962,20241212,3,PARK ON PRIVATE PROPERTY,75,0430,AT,18 HOLMES AVE,,,ON
***90552,20241212,8,STAND VEH.-PROHIBIT TIME/DAY,120,0430,OPP,2 ROSEMOUNT AVE,,,ON
***86752,20241212,2,PARK - LONGER THAN 3 HOURS,40,0431,E/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***86371,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0431,OPP,133 TORRESDALE AVE,,,ON
***98832,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0431,NR,124 WELLS ST,,,ON
***71567,20241212,2,PARK - LONGER THAN 3 HOURS,40,0432,NR,9 FFOLKES CRT,,,ON
***86372,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0432,OPP,131 TORRESDALE AVE,,,ON
***42352,20241212,3,PARK ON PRIVATE PROPERTY,75,0432,AT,39 ANNIE CRAIG DR,,,ON
***86753,20241212,2,PARK - LONGER THAN 3 HOURS,40,0433,W/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***42353,20241212,3,PARK ON PRIVATE PROPERTY,75,0433,AT,39 ANNIE CRAIG DR,,,ON
***86754,20241212,2,PARK - LONGER THAN 3 HOURS,40,0434,E/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***21636,20241212,338,PARK - BETWEEN ROAD & SIDEWALK,70,0434,AT,54 VERNE CRES,,,ON
***86373,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0434,E/S,TORRESDALE AVE,S/O,ANTIBES DR,ON
***99351,20241212,3,PARK ON PRIVATE PROPERTY,75,0434,AT,70 FOREST MANOR RD,,,ON
***86374,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0435,E/S,TORRESDALE AVE,S/O,ANTIBES DR,ON
***90553,20241212,2,PARK - LONGER THAN 3 HOURS,40,0435,OPP,50 JOHN ST,,,ON
***86755,20241212,2,PARK - LONGER THAN 3 HOURS,40,0436,E/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***21637,20241212,338,PARK - BETWEEN ROAD & SIDEWALK,70,0436,AT,62 VERNE CRES,,,ON
***90554,20241212,2,PARK - LONGER THAN 3 HOURS,40,0436,OPP,50 JOHN ST,,,ON
***08944,20241212,3,PARK ON PRIVATE PROPERTY,75,0437,,1901 MARTIN GROVE ROAD,,,ON
***86756,20241212,2,PARK - LONGER THAN 3 HOURS,40,0437,E/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***37164,20241212,3,PARK ON PRIVATE PROPERTY,75,0437,AT,120 PARLIAMENT ST,,,ON
***90555,20241212,2,PARK - LONGER THAN 3 HOURS,40,0437,NR,61 JOHN ST,,,ON
***27147,20241212,3,PARK ON PRIVATE PROPERTY,75,0438,,160 CHALKFARM DR,,,ON
***90918,20241212,2,PARK - LONGER THAN 3 HOURS,40,0438,W/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***86375,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0438,OPP,210 ANTIBES DR,,,ON
***86376,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0439,OPP,216 ANTIBES DR,,,ON
***37165,20241212,3,PARK ON PRIVATE PROPERTY,75,0439,AT,120 PARLIAMENT ST,,,ON
***90919,20241212,2,PARK - LONGER THAN 3 HOURS,40,0440,W/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***27994,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0440,NR,25 DOWLING AVE,,,ON
***37166,20241212,3,PARK ON PRIVATE PROPERTY,75,0440,AT,120 PARLIAMENT ST,,,ON
***90920,20241212,2,PARK - LONGER THAN 3 HOURS,40,0441,W/S,VALHALLA BLVD,S/O,VIEWBANK RD,ON
***86377,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0441,NR,42 CEDARCROFT BLVD,,,ON
***27995,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0441,NR,25 DALTON RD,,,ON
***37167,20241212,3,PARK ON PRIVATE PROPERTY,75,0441,AT,120 PARLIAMENT ST,,,ON
***80063,20241212,340,PARK - ON FRONT YARD,70,0441,NR,586 VICTORIA PARK AVE,,,ON
***08945,20241212,3,PARK ON PRIVATE PROPERTY,75,0442,,61 LEXINGTON AVENUE,,,ON
***86378,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0443,NR,35 CEDARCROFT BLVD,,,ON
***24178,20241212,3,PARK ON PRIVATE PROPERTY,75,0443,AT,3091 DUFFERIN ST,,,ON
***99352,20241212,3,PARK ON PRIVATE PROPERTY,75,0444,AT,15 SINGER CRT,,,ON
***99353,20241212,3,PARK ON PRIVATE PROPERTY,75,0445,AT,15 SINGER CRT,,,ON
***99354,20241212,3,PARK ON PRIVATE PROPERTY,75,0445,AT,15 SINGER CRT,,,ON
***90556,20241212,3,PARK ON PRIVATE PROPERTY,75,0445,AT,3 HICKORY TREE RD,,,ON
***08912,20241212,347,PARK IN A FIRE ROUTE,250,0446,,15 LEXINGTON AVENUE,,,ON
***98255,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0446,NR,54 MACDONELL AVE,,,ON
***99355,20241212,3,PARK ON PRIVATE PROPERTY,75,0446,AT,15 SINGER CRT,,,ON
***86849,20241212,2,PARK - LONGER THAN 3 HOURS,40,0447,NR,34 SHORELAND CRES,,,ON
***99356,20241212,3,PARK ON PRIVATE PROPERTY,75,0447,AT,15 SINGER CRT,,,ON
***99357,20241212,3,PARK ON PRIVATE PROPERTY,75,0447,AT,15 SINGER CRT,,,ON
***31465,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0447,NR,406 BRUNSWICK AVE,,,ON
***86850,20241212,2,PARK - LONGER THAN 3 HOURS,40,0449,OPP,30 SHORELAND CRES,,,ON
***21638,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0449,NR,62 VALDOR DR,,,ON
***99358,20241212,3,PARK ON PRIVATE PROPERTY,75,0449,AT,15 SINGER CRT,,,ON
***99359,20241212,3,PARK ON PRIVATE PROPERTY,75,0449,AT,15 SINGER CRT,,,ON
***31466,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0449,NR,30 WELLS ST,,,ON
***28750,20241212,3,PARK ON PRIVATE PROPERTY,75,0450,,500 TRETHEWEY DR,,,ON
***08946,20241212,3,PARK ON PRIVATE PROPERTY,75,0450,,37 LEXINGTON AVENUE,,,ON
***99360,20241212,3,PARK ON PRIVATE PROPERTY,75,0450,AT,15 SINGER CRT,,,ON
***08947,20241212,3,PARK ON PRIVATE PROPERTY,75,0451,,37 LEXINGTON AVENUE,,,ON
***86851,20241212,2,PARK - LONGER THAN 3 HOURS,40,0451,OPP,19 SHORELAND CRES,,,ON
***99361,20241212,3,PARK ON PRIVATE PROPERTY,75,0451,AT,15 SINGER CRT,,,AB
***08948,20241212,3,PARK ON PRIVATE PROPERTY,75,0453,,37 LEXINGTON AVENUE,,,ON
***16448,20241212,355,PARK IN ACCESSIBLE NO PERMIT,450,0453,AT,2035 KENNEDY RD,,,ON
***86852,20241212,2,PARK - LONGER THAN 3 HOURS,40,0453,NR,232 CONFEDERATION DR,,,ON
***26431,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0453,NR,62 EVANSVILLE RD,,,ON
***90614,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0453,NR,60 CORK AVE,,,ON
***90615,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0455,NR,83 CLAVER AVE,,,ON
***84963,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0455,W/S,HAMMELL ST,S/O,SHEPPARD AVE W,ON
***27152,20241212,3,PARK ON PRIVATE PROPERTY,75,0456,,160 CHALFKARM DR,,,ON
***90616,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0456,OPP,69 CLAVER AVE,,,ON
***90557,20241212,2,PARK - LONGER THAN 3 HOURS,40,0457,NR,40 CYNTHIA RD,,,ON
***90558,20241212,2,PARK - LONGER THAN 3 HOURS,40,0458,OPP,29 CYNTHIA RD,,,ON
***98256,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0504,NR,1904 DAVENPORT RD,,,ON
***99362,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0505,NR,5 JARDIN HILL CRT,,,ON
***98257,20241212,192,STAND SIGNED TRANSIT STOP,190,0506,NR,1100 LANSDOWNE AVE,,,ON
***26447,20241212,3,PARK ON PRIVATE PROPERTY,75,0617,,17 GLEN MORRIS ST,,,ON
***67027,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0620,NR,39 EUCLID AVE,,,ON
***61417,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0621,NR,126 CUMBERLAND ST,,,QC
***67028,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0625,NR,754 QUEEN ST W,,,ON
***67029,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0628,OPP,143 MARKHAM ST,,,ON
***67030,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0633,NR,247 EUCLID AVE,,,ON
***08624,20241212,355,PARK IN ACCESSIBLE NO PERMIT,450,0634,,1205 QUEEN STREET WEST,,,ON
***67031,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0635,NR,513 EUCLID AVE,,,BC
***61418,20241212,8,STAND VEH.-PROHIBIT TIME/DAY,120,0639,NR,40 SCOLLARD ST,,,ON
***87682,20241212,3,PARK ON PRIVATE PROPERTY,75,0640,,4700 KEELE ST,,,ON
***99903,20241212,370,STAND UNAUTH VEH. CAR SHARE,75,0640,NR,9 BASTION ST,,,ON
***08626,20241212,3,PARK ON PRIVATE PROPERTY,75,0641,,1205 QUEEN STREET WEST,,,ON
***99904,20241212,370,STAND UNAUTH VEH. CAR SHARE,75,0641,NR,7 BASTION ST,,,ON
***65357,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0641,NR,120 SCOLLARD ST,,,ON
***67032,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0641,N/S,ULSTER ST,E/O,PALMERSTON BLVD,ON
***99905,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0642,NR,13 BASTION ST,,,ON
***67033,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0643,NR,359 MARKHAM ST,,,ON
***35937,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0644,NR,50 EAST LIBERTY ST,,,ON
***87683,20241212,3,PARK ON PRIVATE PROPERTY,75,0645,,4700 KEELE ST,,,ON
***65358,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0646,NR,126 CUMBERLAND ST,,,ON
***65359,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0647,NR,126 CUMBERLAND ST,,,ON
***65360,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0647,NR,126 CUMBERLAND ST,,,ON
***35938,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0648,OPP,38 WESTERN BATTERY RD,,,ON
***65361,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0648,NR,126 CUMBERLAND ST,,,ON
***65362,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0648,NR,136 CUMBERLAND ST,,,ON
***80640,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0649,AT,1091 EASTERN AVE,,,ON
***67161,20241212,49,FAIL TO PARK/STOP PARALL. RGHT,40,0649,NR,39 CHALFONT RD,,,ON
***80641,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0650,AT,1091 EASTERN AVE,,,ON
***65363,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0650,NR,136 CUMBERLAND ST,,,ON
***65364,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0650,NR,136 CUMBERLAND ST,,,ON
***77008,20241212,90,PARK NON-MTRCYCLE IN MTRCYC SP,50,0650,N/S,TEMPERANCE ST,E/O,BAY ST,ON
***80642,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0651,AT,1091 EASTERN AVE,,,ON
***80643,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0652,AT,1091 EASTERN AVE,,,ON
***65365,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0653,NR,26 BELLAIR ST,,,ON
***67034,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0654,NR,266 MARKHAM ST,,,BC
***80644,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0655,AT,1091 EASTERN AVE,,,ON
***66455,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0655,NR,76 CORDELLA AVE,,,ON
***80645,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0656,AT,1091 EASTERN AVE,,,ON
***66456,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0656,NR,50 CORDELLA AVE,,,ON
***93512,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0656,NR,1238 COLLEGE ST,,,ON
***80646,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0657,AT,1091 EASTERN AVE,,,ON
***77009,20241212,134,PARK-SIGNED HWY-PUBLIC LANE,50,0657,NR,1 SPICE MILL LANE,,,ON
***80647,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0658,AT,1091 EASTERN AVE,,,ON
***67162,20241212,49,FAIL TO PARK/STOP PARALL. RGHT,40,0658,OPP,4 PIPESTONE PL,,,ON
***80648,20241212,4,PARK ON MUNICIPAL PROPERTY,75,0659,AT,1091 EASTERN AVE,,,ON
***77010,20241212,417,STAND VEH.-PSGR LD ZN LD/UNLD,120,0659,NR,50 LOMBARD ST,,,ON
***67163,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0702,NR,2 ARMEL CRT,,,ON
***65366,20241212,415,PARK COMMERC LOAD ZONE NOT LDG,50,0702,NR,116 YORKVILLE AVE,,,ON
***38518,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0703,NR,180 ISLINGTON AVE,,,ON
***22938,20241212,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0704,NR,6 VANLEY CRES,,,ON
***26332,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0704,NR,23 HOWARD ST,,,ON
***38519,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0704,NR,199 ISLINGTON AVE,,,ON
***45250,20241212,8,STAND VEH.-PROHIBIT TIME/DAY,120,0704,NR,26 WELLINGTON ST E,,,ON
***34221,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0705,NR,672 DUPONT ST,,,ON
***48304,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0705,NR,770 DUFFERIN ST,,,ON
***80649,20241212,312,PARKING MACH-NOT USED/NO FEE,75,0706,AT,1167 EASTERN AVE.,,,ON
***74634,20241212,3,PARK ON PRIVATE PROPERTY,75,0706,AT,521 SHEPPARD AVE E,,,ON
***80650,20241212,312,PARKING MACH-NOT USED/NO FEE,75,0707,AT,1167 EASTERN AVE.,,,ON
***27173,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0707,NR,257 KEELE ST,,,ON
***99906,20241212,403,STOP-SIGNED HIGHWAY-RUSH HOUR,190,0707,NR,717 QUEEN ST W,,,QC
